witness_ID;text_ID;author
'Alter Kulm'_12;'Alter Kulm';
'Alter Kulm'_13;'Alter Kulm';
'Alter Kulm'_14;'Alter Kulm';
'Alter Kulm'_15;'Alter Kulm';
'Alter Kulm'_16;'Alter Kulm';
'Alter Kulm'_17;'Alter Kulm';
'Alter Kulm'_18;'Alter Kulm';
'Alter Kulm'_19;'Alter Kulm';
'Alter Kulm'_20;'Alter Kulm';
'Alter Kulm'_21;'Alter Kulm';
'Alter Kulm'_22;'Alter Kulm';
'Alter Kulm'_23;'Alter Kulm';
'Alter Kulm'_24;'Alter Kulm';
'Alter Kulm'_25;'Alter Kulm';
'Alter Kulm'_26;'Alter Kulm';
'Alter Kulm'_27;'Alter Kulm';
'Alter Kulm'_28;'Alter Kulm';
'Alter Kulm'_29;'Alter Kulm';
'Alter Kulm'_30;'Alter Kulm';
'Alter Kulm'_31;'Alter Kulm';
'Alter Kulm'_32;'Alter Kulm';
'Alter Kulm'_33;'Alter Kulm';
'Alter Kulm'_34;'Alter Kulm';
'Alter Kulm'_35;'Alter Kulm';
'Alter Kulm'_36;'Alter Kulm';
'Alter Kulm'_37;'Alter Kulm';
'Alter Kulm'_38;'Alter Kulm';
'Alter Kulm'_39;'Alter Kulm';
'Alter Kulm'_40;'Alter Kulm';
'Alter Kulm'_41;'Alter Kulm';
'Alter Kulm'_42;'Alter Kulm';
'Alter Löwe'_1;'Alter Löwe';
'Ältere deutsche Habichtslehre'_1;'Ältere deutsche Habichtslehre';
'Ältere deutsche Habichtslehre'_2;'Ältere deutsche Habichtslehre';
'Ältere deutsche Habichtslehre'_3;'Ältere deutsche Habichtslehre';
'Ältere Hochmeisterchronik'_1;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_2;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_3;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_4;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_5;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_6;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_7;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_8;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_9;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_10;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_11;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_12;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_13;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_14;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_15;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_16;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_17;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_18;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_19;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_20;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_21;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_22;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_23;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_24;'Ältere Hochmeisterchronik';
'Ältere Hochmeisterchronik'_25;'Ältere Hochmeisterchronik';
'Ältere niederrheinische Marienklage'_1;'Ältere niederrheinische Marienklage';
'Älteste Preußische Annalen'_1;'Älteste Preußische Annalen';
'Althochdeutsche Lex Salica'_1;'Althochdeutsche Lex Salica';
'Althochdeutsche Predigtsammlung'_1;'Althochdeutsche Predigtsammlung';
'Althochdeutsche Übersetzung zu Io 19,38'_1;'Althochdeutsche Übersetzung zu Io 19,38';
'Althochdeutscher Isidor'_1;'Althochdeutscher Isidor';
'Althochdeutscher Isidor'_2;'Althochdeutscher Isidor';
'Altniederfränkische Psalmen'_1;'Altniederfränkische Psalmen';
'Altniederfränkischer Lobvers von Munsterbilzen'_1;'Altniederfränkischer Lobvers von Munsterbilzen';
'Altniederfränkisches Sprichwort Hebban olla uogala'_1;'Altniederfränkisches Sprichwort Hebban olla uogala';
'Altsächsische Genesis'_1;'Altsächsische Genesis';
'Altsächsische Homilie Bedas'_1;'Altsächsische Homilie Bedas';
'Altsächsische Psalmen-Fragmente'_1;'Altsächsische Psalmen-Fragmente';
'Ambraser Heldenbuch'_1;'Ambraser Heldenbuch';
'Ameise und Grille'_1;'Ameise und Grille';
'Amicus und Amelius' (dt. Prosafassungen)_1;'Amicus und Amelius' (dt. Prosafassungen);
'Amicus und Amelius' (dt. Prosafassungen)_2;'Amicus und Amelius' (dt. Prosafassungen);
'Amicus und Amelius' (dt. Prosafassungen)_3;'Amicus und Amelius' (dt. Prosafassungen);
'Amicus und Amelius' (dt. Prosafassungen)_4;'Amicus und Amelius' (dt. Prosafassungen);
'Amicus und Amelius' (Verslegende)_1;'Amicus und Amelius' (Verslegende);
'Amorbacher (alemannisches) Spiel von Mariae Himmelfahrt'_1;'Amorbacher (alemannisches) Spiel von Mariae Himmelfahrt';
'Amsterdamer Liebesgruß'_1;'Amsterdamer Liebesgruß';
'Amsterdamer Liederbuch'_1;'Amsterdamer Liederbuch';
'Anastasia' (Prosalegenden)_1;'Anastasia' (Prosalegenden);
'Anastasia' (Prosalegenden)_2;'Anastasia' (Prosalegenden);
'Anastasia' (Prosalegenden)_3;'Anastasia' (Prosalegenden);
'Anastasia' (Prosalegenden)_4;'Anastasia' (Prosalegenden);
'Anastasia' (Prosalegenden)_5;'Anastasia' (Prosalegenden);
'Anastasia' (Prosalegenden)_6;'Anastasia' (Prosalegenden);
'Anatolia und Victoria' (Prosalegenden)_1;'Anatolia und Victoria' (Prosalegenden);
'Anatolia und Victoria' (Prosalegenden)_2;'Anatolia und Victoria' (Prosalegenden);
'Anatolia und Victoria' (Prosalegenden)_3;'Anatolia und Victoria' (Prosalegenden);
'Anatolia und Victoria' (Prosalegenden)_4;'Anatolia und Victoria' (Prosalegenden);
'Anatolia und Victoria' (Prosalegenden)_5;'Anatolia und Victoria' (Prosalegenden);
'Anatolia und Victoria' (Prosalegenden)_6;'Anatolia und Victoria' (Prosalegenden);
'Anatolia und Victoria' (Prosalegenden)_7;'Anatolia und Victoria' (Prosalegenden);
'Anatolia und Victoria' (Prosalegenden)_8;'Anatolia und Victoria' (Prosalegenden);
'Anatolia und Victoria' (Prosalegenden)_9;'Anatolia und Victoria' (Prosalegenden);
'Anatolia und Victoria' (Prosalegenden)_10;'Anatolia und Victoria' (Prosalegenden);
'Andächtige Prozession'_1;'Andächtige Prozession';
'Andächtige Prozession'_2;'Andächtige Prozession';
'Andachtsbüchlein aus der Sammlung Bouhier'_1;'Andachtsbüchlein aus der Sammlung Bouhier';
'Andechser Chronik'_1;'Andechser Chronik';
'Andechser Chronik'_2;'Andechser Chronik';
'Andechser Chronik'_3;'Andechser Chronik';
'Andechser Chronik'_4;'Andechser Chronik';
'Andechser Chronik'_5;'Andechser Chronik';
'Andechser Chronik'_6;'Andechser Chronik';
'Andechser Chronik'_7;'Andechser Chronik';
'Andechser Chronik'_8;'Andechser Chronik';
'Andechser Chronik'_9;'Andechser Chronik';
'Andechser Chronik'_10;'Andechser Chronik';
'Andechser Chronik'_11;'Andechser Chronik';
'Andechser Chronik'_12;'Andechser Chronik';
'Andechser Chronik'_13;'Andechser Chronik';
'Andechser Chronik'_14;'Andechser Chronik';
'Andechser Chronik'_15;'Andechser Chronik';
'Andechser Chronik'_16;'Andechser Chronik';
'Andechser Chronik'_17;'Andechser Chronik';
'Andechser Chronik'_18;'Andechser Chronik';
'Andechser Chronik'_19;'Andechser Chronik';
'Andechser Chronik'_20;'Andechser Chronik';
'Andechser Chronik'_21;'Andechser Chronik';
'Andreas'_1;'Andreas';
'Anfechtungen der Klosterleute'_1;'Anfechtungen der Klosterleute';
'Anfechtungen der Klosterleute'_2;'Anfechtungen der Klosterleute';
'Anfechtungen der Klosterleute'_3;'Anfechtungen der Klosterleute';
'Anima Christi', dt._1;'Anima Christi', dt.;
'Anima Christi', dt._2;'Anima Christi', dt.;
'Anima Christi', dt._3;'Anima Christi', dt.;
'Anima Christi', dt._4;'Anima Christi', dt.;
'Anima Christi', dt._5;'Anima Christi', dt.;
'Anima Christi', dt._6;'Anima Christi', dt.;
'Anima Christi', dt._7;'Anima Christi', dt.;
'Anima Christi', dt._8;'Anima Christi', dt.;
'Anima Christi', dt._9;'Anima Christi', dt.;
'Anima Christi', dt._10;'Anima Christi', dt.;
'Anima Christi', dt._11;'Anima Christi', dt.;
'Anima Christi', dt._12;'Anima Christi', dt.;
'Anima Christi', dt._13;'Anima Christi', dt.;
'Anima Christi', dt._14;'Anima Christi', dt.;
'Anima Christi', dt._15;'Anima Christi', dt.;
'Anima Christi', dt._16;'Anima Christi', dt.;
'Anleitung, Schießpulver zu bereiten, Büchsen zu laden und zu beschießen'_1;'Anleitung, Schießpulver zu bereiten, Büchsen zu laden und zu beschießen';
'Anleitungen für einen Wundarzt'_1;'Anleitungen für einen Wundarzt';
'Anna' (Prosalegenden)_1;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_2;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_3;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_4;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_5;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_6;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_7;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_8;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_9;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_10;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_11;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_12;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_13;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_14;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_15;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_16;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_17;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_18;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_19;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_20;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_21;'Anna' (Prosalegenden);
'Anna' (Prosalegenden)_22;'Anna' (Prosalegenden);
'Anno' (Prosalegenden)_1;'Anno' (Prosalegenden);
'Anno' (Prosalegenden)_2;'Anno' (Prosalegenden);
'Anno' (Prosalegenden)_3;'Anno' (Prosalegenden);
'Anno' (Prosalegenden)_4;'Anno' (Prosalegenden);
'Annolied'_1;'Annolied';
'Annolied'_2;'Annolied';
'Anrufung der Minne'_1;'Anrufung der Minne';
'Ansbacher Arzneibuch'_1;'Ansbacher Arzneibuch';
'Ansgar' (Prosalegenden)_1;'Ansgar' (Prosalegenden);
'Antelan' ('König Anteloy')_1;'Antelan' ('König Anteloy');
'Antichrist-Bildertext'_1;'Antichrist-Bildertext';
'Antichrist-Bildertext'_2;'Antichrist-Bildertext';
'Antichrist-Bildertext'_3;'Antichrist-Bildertext';
'Antichrist-Bildertext'_4;'Antichrist-Bildertext';
'Antichrist-Bildertext'_5;'Antichrist-Bildertext';
'Antichrist-Bildertext'_6;'Antichrist-Bildertext';
'Antichrist-Bildertext'_7;'Antichrist-Bildertext';
'Antichrist-Bildertext'_8;'Antichrist-Bildertext';
'Antichrist-Bildertext'_9;'Antichrist-Bildertext';
'Antichrist-Bildertext'_10;'Antichrist-Bildertext';
'Antichrist-Bildertext'_11;'Antichrist-Bildertext';
'Antichrist-Bildertext'_12;'Antichrist-Bildertext';
'Antonius der Große' (Prosalegenden)_1;'Antonius der Große' (Prosalegenden);
'Antonius der Große' (Prosalegenden)_2;'Antonius der Große' (Prosalegenden);
'Antonius der Große' (Prosalegenden)_3;'Antonius der Große' (Prosalegenden);
'Antonius der Große' (Prosalegenden)_4;'Antonius der Große' (Prosalegenden);
'Antonius der Große' (Prosalegenden)_5;'Antonius der Große' (Prosalegenden);
'Antonius der Große' (Prosalegenden)_6;'Antonius der Große' (Prosalegenden);
'Antonius der Große' (Prosalegenden)_7;'Antonius der Große' (Prosalegenden);
'Antonius der Große' (Prosalegenden)_8;'Antonius der Große' (Prosalegenden);
'Antonius der Große' (Prosalegenden)_9;'Antonius der Große' (Prosalegenden);
'Antonius der Große' (Prosalegenden)_10;'Antonius der Große' (Prosalegenden);
'Antonius der Große' (Prosalegenden)_11;'Antonius der Große' (Prosalegenden);
'Antonius von Padua' (Prosalegenden)_1;'Antonius von Padua' (Prosalegenden);
'Antonius von Padua' (Prosalegenden)_2;'Antonius von Padua' (Prosalegenden);
'Antonius von Padua' (Prosalegenden)_3;'Antonius von Padua' (Prosalegenden);
'Apokalypse' (mhd. Prosa)_1;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_2;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_3;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_4;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_5;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_6;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_7;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_8;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_9;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_10;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_11;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_12;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_13;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_14;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_15;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_16;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_17;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_18;'Apokalypse' (mhd. Prosa);
'Apokalypse' (mhd. Prosa)_19;'Apokalypse' (mhd. Prosa);
'Apokalypse' (nd.)_1;'Apokalypse' (nd.);
'Apokalypse' (nd.)_2;'Apokalypse' (nd.);
'Apokalypse' (nd.)_3;'Apokalypse' (nd.);
'Apokalypse' (nd.)_4;'Apokalypse' (nd.);
'Apokalypse' (nd.)_5;'Apokalypse' (nd.);
'Apokalypse' (nd.)_6;'Apokalypse' (nd.);
'Apokalypse' (nd.)_7;'Apokalypse' (nd.);
'Apokalypse' (nd.)_8;'Apokalypse' (nd.);
'Apokalypse' (nd.)_9;'Apokalypse' (nd.);
'Apokalypse' (nd.)_10;'Apokalypse' (nd.);
'Apokalypse' (nd.)_11;'Apokalypse' (nd.);
'Apokalypse' (nd.)_12;'Apokalypse' (nd.);
'Apokalypse' (nd.)_13;'Apokalypse' (nd.);
'Apokalypse' (nd.)_14;'Apokalypse' (nd.);
'Apokalypse' (nd.)_15;'Apokalypse' (nd.);
'Apokalypse' (nd.)_16;'Apokalypse' (nd.);
'Apokalypse' (nd.)_17;'Apokalypse' (nd.);
'Apokalypse' (nd.)_18;'Apokalypse' (nd.);
'Apollonia von Alexandria' (Prosalegenden)_1;'Apollonia von Alexandria' (Prosalegenden);
'Apollonia von Alexandria' (Prosalegenden)_2;'Apollonia von Alexandria' (Prosalegenden);
'Apollonia von Alexandria' (Prosalegenden)_3;'Apollonia von Alexandria' (Prosalegenden);
'Apollonia von Alexandria' (Prosalegenden)_4;'Apollonia von Alexandria' (Prosalegenden);
'Apostelleben'_1;'Apostelleben';
'Apotheke der Schwestern'_1;'Apotheke der Schwestern';
'Apotheke der Schwestern'_2;'Apotheke der Schwestern';
'Apotheke der Schwestern'_3;'Apotheke der Schwestern';
'Apotheke der Schwestern'_4;'Apotheke der Schwestern';
'Apotheke der Schwestern'_5;'Apotheke der Schwestern';
'Appenzeller Reimchronik'_1;'Appenzeller Reimchronik';
'Arbogast' (alem. Predigt)_1;'Arbogast' (alem. Predigt);
'Arbogast' (Prosalegenden)_1;'Arbogast' (Prosalegenden);
'Aristoteles und Phyllis'_1;'Aristoteles und Phyllis';
'Aristoteles und Phyllis'_2;'Aristoteles und Phyllis';
'Aristoteles und Phyllis'_3;'Aristoteles und Phyllis';
'Aristoteles und Phyllis'_4;'Aristoteles und Phyllis';
'Aristotiles und die Königin'_1;'Aristotiles und die Königin';
'Arnsteiner Mariengebet'_1;'Arnsteiner Mariengebet';
'Ars moriendi', dt._1;'Ars moriendi', dt.;
'Ars moriendi', dt._2;'Ars moriendi', dt.;
'Ars moriendi', dt._3;'Ars moriendi', dt.;
'Ars moriendi', dt._4;'Ars moriendi', dt.;
'Ars moriendi', dt._5;'Ars moriendi', dt.;
'Ars moriendi', dt._6;'Ars moriendi', dt.;
'Ars moriendi', dt._7;'Ars moriendi', dt.;
'Ars moriendi', dt._8;'Ars moriendi', dt.;
'Ars moriendi', dt._9;'Ars moriendi', dt.;
'Ars moriendi', dt._10;'Ars moriendi', dt.;
'Ars moriendi', dt._11;'Ars moriendi', dt.;
'Ars moriendi', dt._12;'Ars moriendi', dt.;
'Ars moriendi', dt._13;'Ars moriendi', dt.;
'Ars moriendi', dt._14;'Ars moriendi', dt.;
'Ars moriendi', dt._15;'Ars moriendi', dt.;
'Ars moriendi', dt._16;'Ars moriendi', dt.;
'Ars moriendi', dt._17;'Ars moriendi', dt.;
'Ars moriendi', dt._18;'Ars moriendi', dt.;
'Ars moriendi', dt._19;'Ars moriendi', dt.;
'Ars moriendi', dt._20;'Ars moriendi', dt.;
'Ars oratoria', dt._1;'Ars oratoria', dt.;
'Artemisia-Vokabular'_1;'Artemisia-Vokabular';
'Artemisia-Vokabular'_2;'Artemisia-Vokabular';
'Artemisia-Vokabular'_3;'Artemisia-Vokabular';
'Artemisia-Vokabular'_4;'Artemisia-Vokabular';
'Artemisia-Vokabular'_5;'Artemisia-Vokabular';
'Artemisia-Vokabular'_6;'Artemisia-Vokabular';
'Artemisia-Vokabular'_7;'Artemisia-Vokabular';
'Artemisia-Vokabular'_8;'Artemisia-Vokabular';
'Artemisia-Vokabular'_9;'Artemisia-Vokabular';
'Artemisia-Vokabular'_10;'Artemisia-Vokabular';
'Artemisia-Vokabular'_11;'Artemisia-Vokabular';
'Artemisia-Vokabular'_12;'Artemisia-Vokabular';
'Artemisia-Vokabular'_13;'Artemisia-Vokabular';
'Artemisia-Vokabular'_14;'Artemisia-Vokabular';
'Artemisia-Vokabular'_15;'Artemisia-Vokabular';
'Artemisia-Vokabular'_16;'Artemisia-Vokabular';
'Artemisia-Vokabular'_17;'Artemisia-Vokabular';
'Artemisia-Vokabular'_18;'Artemisia-Vokabular';
'Artemisia-Vokabular'_19;'Artemisia-Vokabular';
'Artemisia-Vokabular'_20;'Artemisia-Vokabular';
'Artemisia-Vokabular'_21;'Artemisia-Vokabular';
'Artemisia-Vokabular'_22;'Artemisia-Vokabular';
'Artemisia-Vokabular'_23;'Artemisia-Vokabular';
'Artemisia-Vokabular'_24;'Artemisia-Vokabular';
'Artemisia-Vokabular'_25;'Artemisia-Vokabular';
'Artemisia-Vokabular'_26;'Artemisia-Vokabular';
'Artemisia-Vokabular'_27;'Artemisia-Vokabular';
'Artemisia-Vokabular'_28;'Artemisia-Vokabular';
'Artemisia-Vokabular'_29;'Artemisia-Vokabular';
'Artemisia-Vokabular'_30;'Artemisia-Vokabular';
'Artemisia-Vokabular'_31;'Artemisia-Vokabular';
'Artemisia-Vokabular'_32;'Artemisia-Vokabular';
'Artemisia-Vokabular'_33;'Artemisia-Vokabular';
'Artemisia-Vokabular'_34;'Artemisia-Vokabular';
'Artemisia-Vokabular'_35;'Artemisia-Vokabular';
'Artemisia-Vokabular'_36;'Artemisia-Vokabular';
'Artemisia-Vokabular'_37;'Artemisia-Vokabular';
'Artemisia-Vokabular'_38;'Artemisia-Vokabular';
'Artemisia-Vokabular'_39;'Artemisia-Vokabular';
'Artemisia-Vokabular'_40;'Artemisia-Vokabular';
'Artemisia-Vokabular'_41;'Artemisia-Vokabular';
'Arzenîbuoch Ipocratis'_1;'Arzenîbuoch Ipocratis';
'Arzenîbuoch Ipocratis'_2;'Arzenîbuoch Ipocratis';
'Arzenîbuoch Ipocratis'_3;'Arzenîbuoch Ipocratis';
'Arzenîbuoch Ipocratis'_4;'Arzenîbuoch Ipocratis';
'Asanger Aderlaßbüchlein'_1;'Asanger Aderlaßbüchlein';
'Astrolabium planum', dt._1;'Astrolabium planum', dt.;
'Astrolabium planum', dt._2;'Astrolabium planum', dt.;
'Astrolabium planum', dt._3;'Astrolabium planum', dt.;
'Astrolabium planum', dt._4;'Astrolabium planum', dt.;
'Astrolabium planum', dt._5;'Astrolabium planum', dt.;
'Astrolabium planum', dt._6;'Astrolabium planum', dt.;
'Athala' (Prosalegenden)_1;'Athala' (Prosalegenden);
'Athala' (Prosalegenden)_2;'Athala' (Prosalegenden);
'Athanasius der Große' (Prosalegenden)_1;'Athanasius der Große' (Prosalegenden);
'Athis und Prophilias'_1;'Athis und Prophilias';
'Athis und Prophilias'_2;'Athis und Prophilias';
'Athis und Prophilias'_3;'Athis und Prophilias';
'Athis und Prophilias'_4;'Athis und Prophilias';
'Auerspergsche Familienchronik'_1;'Auerspergsche Familienchronik';
'Auff mit bekennen vnd mit hoher mynn'_1;'Auff mit bekennen vnd mit hoher mynn';
'Augsburger (südbairisches) Heiligkreuzspiel'_1;'Augsburger (südbairisches) Heiligkreuzspiel';
'Augsburger Bibelhandschrift'_1;'Augsburger Bibelhandschrift';
'Augsburger Bibelhandschrift'_2;'Augsburger Bibelhandschrift';
'Augsburger Bibelhandschrift'_3;'Augsburger Bibelhandschrift';
'Augsburger Bibelhandschrift'_4;'Augsburger Bibelhandschrift';
'Augsburger Bibelhandschrift'_5;'Augsburger Bibelhandschrift';
'Augsburger Bibelhandschrift'_6;'Augsburger Bibelhandschrift';
'Augsburger Bibelhandschrift'_7;'Augsburger Bibelhandschrift';
'Augsburger Bibelhandschrift'_8;'Augsburger Bibelhandschrift';
'Augsburger Bibelhandschrift'_9;'Augsburger Bibelhandschrift';
'Augsburger Bibelhandschrift'_10;'Augsburger Bibelhandschrift';
'Augsburger Bibelhandschrift'_11;'Augsburger Bibelhandschrift';
'Augsburger Cantionessammlung'_1;'Augsburger Cantionessammlung';
'Augsburger Drittordensregel'_1;'Augsburger Drittordensregel';
'Augsburger Drittordensregel'_2;'Augsburger Drittordensregel';
'Augsburger Drittordensregel'_3;'Augsburger Drittordensregel';
'Augsburger Drittordensregel'_4;'Augsburger Drittordensregel';
'Augsburger Drittordensregel'_5;'Augsburger Drittordensregel';
'Augsburger Gebet'_1;'Augsburger Gebet';
'Augsburger Georgspiel'_1;'Augsburger Georgspiel';
'Augsburger Liederbuch'_1;'Augsburger Liederbuch';
'Augsburger Marienklage'_1;'Augsburger Marienklage';
'Augsburger Marienklage'_2;'Augsburger Marienklage';
'Augsburger Marienklage'_3;'Augsburger Marienklage';
'Augsburger Marienklage'_4;'Augsburger Marienklage';
'Augsburger Marienklage'_5;'Augsburger Marienklage';
'Augsburger Marienklage'_6;'Augsburger Marienklage';
'Augsburger Marienklage'_7;'Augsburger Marienklage';
'Augsburger Marienklage'_8;'Augsburger Marienklage';
'Augsburger Marienklage'_9;'Augsburger Marienklage';
'Augsburger Marienklage'_10;'Augsburger Marienklage';
'Augsburger Marienklage'_11;'Augsburger Marienklage';
'Augsburger Marienklage'_12;'Augsburger Marienklage';
'Augsburger Marienklage'_13;'Augsburger Marienklage';
'Augsburger Osterspiel'_1;'Augsburger Osterspiel';
'Augsburger Passionsspiel'_1;'Augsburger Passionsspiel';
'Augsburger Sachsenspiegel'_1;'Augsburger Sachsenspiegel';
'Augsburger Sachsenspiegel'_2;'Augsburger Sachsenspiegel';
'Augsburger Stadtbuch'_1;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_2;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_3;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_4;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_5;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_6;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_7;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_8;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_9;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_10;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_11;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_12;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_13;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_14;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_15;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_16;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_17;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_18;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_19;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_20;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_21;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_22;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_23;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_24;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_25;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_26;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_27;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_28;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_29;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_30;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_31;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_32;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_33;'Augsburger Stadtbuch';
'Augsburger Stadtbuch'_34;'Augsburger Stadtbuch';
